Trial 1,Trial 2,Trial 3,Trial 4,Trial 5,Trial 6,Trial 7,Trial 8,Trial 9,Trial 10,Trial 11,Trial 12,Average
3091,2171,2050,2945,1211,1755,2639,1607,1994,1945,2302,833,2045.25
2679,1042,2243,2783,1001,1460,1755,1604,2287,1515,1872,1056,1774.75
2397,1693,2787,1856,1659,1972,2823,1836,2213,1355,2038,800,1952.4166666666667
2963,1366,2857,2073,1824,1847,2164,1095,1726,1800,2422,759,1908
3217,1367,3103,2324,1323,2506,2702,1689,1712,1899,1993,664,2041.5833333333333
2920,1343,1700,2209,1606,1983,2089,1518,1923,1766,2067,1033,1846.4166666666667
2002,1298,2697,2423,1828,1771,2501,1486,2011,2443,2057,739,1938
2964,1697,2025,2214,2165,2091,2456,1743,2689,1741,2572,836,2099.4166666666665
2540,1884,2756,2560,2103,2119,2535,1646,1801,1908,2390,661,2075.25
3351,1222,2611,2473,1438,1815,2745,1226,1705,2335,1803,742,1955.5
3770,2025,2558,2262,2127,2182,2419,1515,2163,1079,2114,687,2075.0833333333335
2965,1726,2587,2368,1874,1339,2482,1355,2082,2180,2211,882,2004.25
2929,1576,2263,2187,1808,2057,2151,1200,1595,1545,2589,1344,1937
2067,1328,3231,2043,1910,1625,2721,1456,2901,1670,2423,915,2024.1666666666667
3195,2047,2860,2410,2302,1326,3016,1667,2208,1647,1983,690,2112.5833333333335
3531,2381,2674,2007,1911,1824,2796,1164,2286,2131,3032,1079,2234.6666666666665
2868,1970,2102,3031,1978,1308,2707,1875,1568,1400,2767,976,2045.8333333333333
2397,1540,1559,1804,2052,1733,3232,1518,1929,1946,2080,689,1873.25
3085,1240,2657,1475,2131,1982,2716,1341,2118,1987,2336,940,2000.6666666666667
2390,1332,2347,2299,1575,1095,2461,1159,2868,1771,1554,1034,1823.75
3259,2048,2050,3171,1311,1856,2536,1824,2218,2206,3192,873,2212
2503,1998,1773,2315,1522,1694,2920,2028,2403,2049,2327,801,2027.75
3738,2147,2639,2066,1571,1673,2329,1640,2735,2341,2307,1145,2194.25
3183,1523,2525,3025,2152,1304,2223,1567,2361,1715,2504,596,2056.5
2679,1916,1596,2752,1424,1732,3192,1739,1679,2088,1861,851,1959.0833333333333
3134,1428,2043,2513,1741,1902,1704,1105,1926,1734,3021,932,1931.9166666666667
3330,2032,2270,2630,2123,2395,3128,1477,1701,2024,2245,1023,2198.1666666666665
2797,1606,2876,2351,1737,1697,2575,1545,1957,1427,2021,804,1949.4166666666667
3405,1946,2366,1893,1535,1606,3116,1454,2004,1518,2616,1073,2044.3333333333333
3375,1791,2967,2100,1758,1940,2634,1876,1496,1848,2815,806,2117.1666666666665
2696,1644,2451,1709,1392,1866,2683,1543,1559,1400,2501,710,1846.1666666666667
2486,1384,2620,2023,1738,1595,2359,1755,1655,1318,2751,829,1876.0833333333333
2963,2301,2248,2302,1644,1404,2769,1614,1983,2337,1743,941,2020.75
2831,1904,1773,2008,1610,1535,3175,1543,2059,1222,2369,746,1897.9166666666667
2573,1745,2063,2385,1870,1873,3516,1083,1788,1857,2412,908,2006.0833333333333
3157,1288,2025,2748,1547,1132,2026,1633,2593,1912,2732,878,1972.5833333333333
2923,2242,2450,2312,1690,2321,2594,1643,1994,1712,2093,1150,2093.6666666666665
3050,1388,3228,2750,1269,1751,2913,1088,1617,1711,2175,855,1982.9166666666667
2789,1703,2755,2487,1772,1607,3000,1700,2079,1719,2507,931,2087.4166666666665
2355,1847,2211,1779,1527,1402,3777,1643,2006,1467,2397,876,1940.5833333333333
3774,2296,1747,2185,2373,1507,2560,1758,1316,1946,2211,928,2050.0833333333335
3253,1571,2028,1493,1427,1260,3315,1801,2410,2160,1804,705,1935.5833333333333
2481,1604,2337,1748,1545,1523,3252,1559,1628,2482,1890,631,1890
3663,1631,2791,2002,1719,1783,3298,1060,1862,2143,2492,899,2111.9166666666665
2572,1879,2752,2197,2333,1316,2817,1192,1296,1845,2967,1086,2021
2795,1550,1740,1504,1581,1365,2599,1665,1887,2123,1941,943,1807.75
3239,1301,2132,2154,1767,1203,2979,1703,2703,1795,1857,775,1967.3333333333333
3349,1337,2258,1917,1995,1285,2567,1690,1759,1933,2173,830,1924.4166666666667
2764,1613,2472,2116,1779,1597,2927,1401,2472,2200,2541,807,2057.4166666666665
